orgnr;org_navn;behsh;behsh_navn;behhf;behhf_navn;behhf_navnkort;behrhf;behrhf_navn;behrhf_navnkort;behrhf_navnkortest;kommentar
974735474;STAVANGER UNIVERSITETSSJUKEHUS GAUSEL BEHANDLINGSPOST;;;12;Helse Stavanger HF;Helse Stavanger;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
975326322;STAVANGER UNIVERSITETSSJUKEHUS PSYK HELSE BARN UNGE OG RUS BUP VÅLAND - POLIKLINIKK;;;12;Helse Stavanger HF;Helse Stavanger;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
976248899;STAVANGER UNIVERSITETSSJUKEHUS PSYK HELSE VOKSNE SANDES DPS POLIKLINIKK;;;12;Helse Stavanger HF;Helse Stavanger;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
976248910;STAVANGER UNIVERSITETSSJUKEHUS PSYK HELSE VOKSNE VÅLAND  DØGNAVDELING;;;12;Helse Stavanger HF;Helse Stavanger;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
976248988;HELSE STAVANGER HF AVD RUS OG AVHENGIGHETSBEHANDLING RUSPOLIKLINIKK UNG SANDNES;;;12;Helse Stavanger HF;Helse Stavanger;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
987608781;STAVANGER UNIVERSITETSSJUKEHUS PSYK HELSE BARN UNGE OG RUS BUP BRYNE;;;12;Helse Stavanger HF;Helse Stavanger;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
987608846;STAVANGER UNIVERSITETSSJUKEHUS PSYK HELSE BARN UNGE OG RUS BUP EGERSUND;;;12;Helse Stavanger HF;Helse Stavanger;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
987608897;STAVANGER UNIVERSITETSSJUKEHUS PSYK HELSE BARN UNGE OG RUS BUP SANDNES;;;12;Helse Stavanger HF;Helse Stavanger;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
989876937;STAVANGER UNIVERSITETSSJUKEHUS PSYK HELSE VOKSNE SOLA DPS SOLA DØGNAVDELING;;;12;Helse Stavanger HF;Helse Stavanger;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
990799016;STAVANGER UNIVERSITETSSJUKEHUS PSYK HELSE BARN UNGE OG RUS BUP SOLA;;;12;Helse Stavanger HF;Helse Stavanger;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
990799091;STAVANGER UNIVERSITETSSJUKEHUS PSYK HELSE VOKSEN DRIFTSAVDELING EVA;;;12;Helse Stavanger HF;Helse Stavanger;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
997969154;HELSE STAVANGER HF AVD RUS OG AVHENGIGHETSBEHANDLING;;;12;Helse Stavanger HF;Helse Stavanger;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
997969227;HELSE STAVANGER HF AVD RUS OG AVHENGIGHETSBEHANDLING VEKSTHUSET ROGALAND;;;12;Helse Stavanger HF;Helse Stavanger;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
922716552;BETANIEN SYKEHUS AS;131;Betanien spesialistpoliklinikk Bergen;13;Resterende Helse Vest RHF;Resterende Helse Vest;3;Helse Vest RHF;Helse Vest;Vest;
974737779;Betanien spesialistpoliklinikk;131;Betanien spesialistpoliklinikk Bergen;13;Resterende Helse Vest RHF;Resterende Helse Vest;3;Helse Vest RHF;Helse Vest;Vest;
973156829;Haugesund sanitetsforenings revmatismesykehus;132;Haugesund sanitetsforenings revm.sykehus;13;Resterende Helse Vest RHF;Resterende Helse Vest;3;Helse Vest RHF;Helse Vest;Vest;
986106839;Haugesund sanitetsforenings revmatismesykehus;132;Haugesund sanitetsforenings revm.sykehus;13;Resterende Helse Vest RHF;Resterende Helse Vest;3;Helse Vest RHF;Helse Vest;Vest;
975032132;BETANIEN PSYKIATRISKE SENTER SENGEAVDELING;;;13;Resterende Helse Vest RHF;Resterende Helse Vest;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
983050360;BETANIEN PSYKIATRISKE SENTER BUP;;;13;Resterende Helse Vest RHF;Resterende Helse Vest;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
974316285;Haraldsplass diakonale sykehus AS;260;Haraldsplass diakonale sykehus;26;Haraldsplass diakonale sykehus;Haraldsplass diakonale sykehus;3;Helse Vest RHF;Helse Vest;Vest;
984027737;Haraldsplass diakonale sykehus AS;260;Haraldsplass diakonale sykehus;26;Haraldsplass diakonale sykehus;Haraldsplass diakonale sykehus;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 30.03.2022: RHF data somatikk.
894166762;Vestre Viken HF;140;Vestre Viken HF;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 30.03.2021: somatikk RHF-data jan/feb 2021.
974606305;Vestre Viken, Habiliteringssenteret Drammen;141;Drammen sykehus;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
974631326;Vestre Viken, Drammen;141;Drammen sykehus;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
974705788;Vestre Viken, Bærum;142;Bærum sykehus;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
874606162;Vestre Viken, Hallingdal sjukestugu;143;Ringerike sykehus;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
974631407;Vestre Viken, Ringerike;143;Ringerike sykehus;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
974631385;Vestre Viken, Kongsberg;144;Kongsberg sykehus;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
813961962;VESTRE VIKEN HF DRAMMEN DPS RUSPOLIKLINIKK;;;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
823462352;VESTRE VIKEN HF BUPA POLIKNIKK HSS;;;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
873601612;VESTRE VIKEN HF BARNE- OG UNGDOMSPSYKIATRISK AVD BÆRUM BUP;;;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
874631302;VESTRE VIKEN HF BARNE- OG UNGDOMSPSYKIATRISK AVD DRAMMEN BUP;;;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
929746155;VESTRE VIKEN HF BARNE- OG UNGDOMSPSYKIATRISK AVD SEKSJON FOR SPISEFORSTYRRELSER;;;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
973601636;VESTRE VIKEN HF BÆRUM DPS PSYKIATRISK POLIKLINIKK (VOP);;;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
973722980;VESTRE VIKEN HF DRAMMEN DPS THORSBERG DØGNSEKSJON;;;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974147289;VESTRE VIKEN HF RINGERIKE DPS SEKSJ DAG- OG DØGNBEHANDLING RØYSE;;;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974606224;VESTRE VIKEN HF RINGERIKE DPS SEKSJ POLIKLINISK BEHANDLING (VOP);;;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974606259;VESTRE VIKEN HF ARA KONNERUD;;;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974631342;VESTRE VIKEN HF BARNE- OG UNGDOMSPSYKIATRISK AVD DRAMMEN BUP - UNGDOMSSEKSJONEN;;;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974631377;VESTRE VIKEN HF BARNE- OG UNGDOMSPSYKIATRISK AVD KONGSBERG BUP;;;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974705702;VESTRE VIKEN HF BÆRUM DPS DØGNSEKSJONEN DR. HØSTS VEI;;;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974706156;VESTRE VIKEN HF PSYKIATRISK AVDELING BLAKSTAD DØGNAVDELING BLAKSTAD;;;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974706164;VESTRE VIKEN HF BARNE- OG UNGDOMSPSYKIATRISK AVD SEKSJON FOR BEHANDLING;;;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974706199;VESTRE VIKEN HF AVDELING FOR RUS OG AVHENGIGHET ARA BLAKSTAD;;;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974706210;VESTRE VIKEN HF ASKER DPS DØGNSEKSJON SIKTA;;;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974727196;VESTRE VIKEN HF ARA DRAMMEN;;;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
975326160;VESTRE VIKEN HF DRAMMEN DPS POLIKLINIKKEN (VOP);;;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
975326179;VESTRE VIKEN HF KONGSBERG DPS VOKSENPSYKIATRISK AVDELING;;;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
975326187;VESTRE VIKEN HF RINGERIKE DPS HALLINGDAL SJUKESTUGU POLIKLINIKK;;;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
975326195;VESTRE VIKEN HF BARNE- OG UNGDOMSPSYKIATRISK AVD RINGERIKE BUP;;;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
976245725;VESTRE VIKEN HF ASKER DPS PSYKIATRISK POLIKLINIKK (VOP);;;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
976245741;VESTRE VIKEN HF ASKER DPS DØGNSEKSJON HVALSTADÅSEN;;;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
987414677;VESTRE VIKEN HF BARNE- OG UNGDOMSPSYKIATRISK AVD DRAMMEN BUP NEVROPSYKIATRISK SEKSJ;;;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
989012118;VESTRE VIKEN HF BARNE- OG UNGDOMSPSYKIATRISK AVD ASKER BUP;;;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
993784060;VESTRE VIKEN HF ARA BÆRUM;;;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
983975267;Sykehuset Telemark HF;150;Sykehuset Telemark HF;15;Sykehuset Telemark HF;Sykehuset Telemark;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
974568209;Sykehuset Telemark, Habilitering barn og unge;151;Sykehuset Telemark Skien;15;Sykehuset Telemark HF;Sykehuset Telemark;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
974633191;Sykehuset Telemark, Skien/Porsgrunn;151;Sykehuset Telemark Skien;15;Sykehuset Telemark HF;Sykehuset Telemark;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
974633221;Sykehuset Telemark HF Porsgrunn - somatikk;151;Sykehuset Telemark Skien;15;Sykehuset Telemark HF;Sykehuset Telemark;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
983974155;Sykehuset Telemark, Kragerø;152;Sykehuset Telemark Kragerø;15;Sykehuset Telemark HF;Sykehuset Telemark;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
974633159;Sykehuset Telemark, Notodden;153;Sykehuset Telemark Notodden;15;Sykehuset Telemark HF;Sykehuset Telemark;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
974798379;Sykehuset Telemark, Rjukan;154;Sykehuset Telemark Rjukan;15;Sykehuset Telemark HF;Sykehuset Telemark;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
974568225;Sykehuset Telemark, Nordagutu;155;Sykehuset Telemark Nordagutu;15;Sykehuset Telemark HF;Sykehuset Telemark;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
916139748;SYKEHUSET TELEMARK HF BUP PORSGRUNN;;;15;Sykehuset Telemark HF;Sykehuset Telemark;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974568217;SYKEHUSET TELEMARK HF DPS ØVRE TELEMARK AVD SELJORD;;;15;Sykehuset Telemark HF;Sykehuset Telemark;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974633183;SYKEHUSET TELEMARK HF PSYKRIATISK SYKEHUSAVDELING SKIEN;;;15;Sykehuset Telemark HF;Sykehuset Telemark;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
975300153;SYKEHUSET TELEMARK HF DPS ØVRE TELEMARK NOTODDEN;;;15;Sykehuset Telemark HF;Sykehuset Telemark;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
975326217;SYKEHUSET TELEMARK HF BUP SKIEN;;;15;Sykehuset Telemark HF;Sykehuset Telemark;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
975326225;SYKEHUSET TELEMARK HF DPS NEDRE TELEMARK VESTMAR;;;15;Sykehuset Telemark HF;Sykehuset Telemark;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
975326918;SYKEHUSET TELEMARK HF BUP NOTODDEN;;;15;Sykehuset Telemark HF;Sykehuset Telemark;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
976245873;SYKEHUSET TELEMARK HF BUP VESTMAR;;;15;Sykehuset Telemark HF;Sykehuset Telemark;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
982930510;SYKEHUSET TELEMARK HF DPS NEDRE TELEMARK AVD PORSGRUNN;;;15;Sykehuset Telemark HF;Sykehuset Telemark;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
925781584;Akershus universitetssykehus - Gardermoen;160;Akershus universitetssykehus HF;16;Akershus universitetssykehus HF;Akershus universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 14.07.2021: 1.tertial 2021 RHF-data.
974705192;Akershus universitetssykehus, Ski;160;Akershus universitetssykehus HF;16;Akershus universitetssykehus HF;Akershus universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
974706490;Akershus universitetssykehus;160;Akershus universitetssykehus HF;16;Akershus universitetssykehus HF;Akershus universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
983971636;Akershus universitetssykehus HF;160;Akershus universitetssykehus HF;16;Akershus universitetssykehus HF;Akershus universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
974631776;Akershus universitetssykehus - Kongsvinger;161;Akershus universitetssykehus - Kongsvinger;16;Akershus universitetssykehus HF;Akershus universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;1.jan.2021: Kongsvinger sykehus gikk fra Sykehuset Innlandet HF til Akershus HF 1.feb.2019. Skiftet behsh fra 174 til 161. Ingen endring RHF.
812519042;AHUS ELVESTAD RUS- OG AVHENGIGHET;;;16;Akershus universitetssykehus HF;Akershus universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
874706272;AHUS FROGNER VOKSENPSYKIATRI DPS;;;16;Akershus universitetssykehus HF;Akershus universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
874706582;AHUS SKEDSMO SPESIALPSYKIATRI LURUD;;;16;Akershus universitetssykehus HF;Akershus universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
874724742;AHUS KONGSVINGER RUS OG AVHENGIGHET DPS;;;16;Akershus universitetssykehus HF;Akershus universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
973608665;AHUS KJELLER RUS OG AVHENGIGHET;;;16;Akershus universitetssykehus HF;Akershus universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
973662627;AHUS KONGSVINGER BARN- OG UNGDOMSPSYKIATRI POLIKLINIKK;;;16;Akershus universitetssykehus HF;Akershus universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974571994;AHUS KONGSVINGER PSYKIATRI DØGN DPS;;;16;Akershus universitetssykehus HF;Akershus universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974705168;AHUS FOLLO VESTVEIEN VOKSENPSYKIATRI DPS;;;16;Akershus universitetssykehus HF;Akershus universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974706520;AHUS KJELLER BARN- OG UNGDOMSPSYKIATRI;;;16;Akershus universitetssykehus HF;Akershus universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
974706539;AHUS SKJETTEN BARN- OG UNGDOMSPSYKIATRI BRÅTEN;;;16;Akershus universitetssykehus HF;Akershus universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
975296407;AHUS FURUSET BARN- OG UNGDOMSPSYKIATRI;;;16;Akershus universitetssykehus HF;Akershus universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
975299333;AHUS FURUSET VOKSENPSYKIATRI DPS;;;16;Akershus universitetssykehus HF;Akershus universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
975300145;AHUS NORDBYHAGEN BARN- OG UNGDOMSPSYKIATRI;;;16;Akershus universitetssykehus HF;Akershus universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
975300994;AHUS NORDBYHAGEN AKUTTPSYKIATRI;;;16;Akershus universitetssykehus HF;Akershus universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
975320804;AHUS GRORUD BARN- OG UNGDOMSPSYKIATRI;;;16;Akershus universitetssykehus HF;Akershus universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
975326047;AHUS FOLLO ÅSENVEIEN BARN- PG UNGDOMSPSYKIATRI;;;16;Akershus universitetssykehus HF;Akershus universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
976246314;AHUS JESSHEIM BARN- OG UNGDOMSPSYKIATRI;;;16;Akershus universitetssykehus HF;Akershus universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
979175655;AHUS KJELLER VOKSENPSYKIATRI DPS;;;16;Akershus universitetssykehus HF;Akershus universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
979384777;AHUS JESSHEIM RUS  OG AVHENGIGHET;;;16;Akershus universitetssykehus HF;Akershus universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
979593422;AHUS HAGAN VOKSENPSYKIATRI DPS SKYTTA;;;16;Akershus universitetssykehus HF;Akershus universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
984075340;AHUS FOLLO ÅSENVEIEN VOKSENPSYKIATRI DPS;;;16;Akershus universitetssykehus HF;Akershus universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
987311924;AHUS JESSHEIM VOKSENPSYKIATRI DPS;;;16;Akershus universitetssykehus HF;Akershus universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
988916374;AHUS GRORUD VOKSENPSYKIATRI DPS;;;16;Akershus universitetssykehus HF;Akershus universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
988916579;AHUS GRORUD RUS- OG AVHENGIGHET;;;16;Akershus universitetssykehus HF;Akershus universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
988917222;AHUS NORBYHAGEN RUS OG AVHENGIGHET IR;;;16;Akershus universitetssykehus HF;Akershus universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
997980859;AHUS FOLLO VESTVEIEN RUS OG AVHENGIGHET;;;16;Akershus universitetssykehus HF;Akershus universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
997980875;AHUS FOLLO ÅSENVEIEN RUS OG AVHENGIGHET;;;16;Akershus universitetssykehus HF;Akershus universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 29.08.2023 av Johan R
983971709;SYKEHUSET INNLANDET HF;170;Sykehuset Innlandet HF;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
974631768;Sykehuset Innlandet, Elverum;171;Sykehuset Innlandet, Elverum;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
974632535;Sykehuset Innlandet, Gjøvik;172;Sykehuset Innlandet, Gjøvik;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
874632562;Sykehuset Innlandet, Lillehammer;173;Sykehuset Innlandet, Lillehammer;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
975326136;Sykehuset Innlandet, Habiliteringstjenesten i Oppland, Lillehammer;173;Sykehuset Innlandet, Lillehammer;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
974725215;Sykehuset Innlandet, Tynset;175;Sykehuset Innlandet, Tynset;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
974632543;Sykehuset Innlandet, Granheim lungesykehus;176;Sykehuset Innlandet, Granheim;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
874631752;Sykehuset Innlandet, Ottestad;177;Sykehuset Innlandet, Ottestad;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
974724960;Sykehuset Innlandet, Hamar;178;Sykehuset Innlandet, Hamar;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
9747249600;Sykehuset Innlandet, Hamar - stråleterapi;178;Sykehuset Innlandet, Hamar;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Ekstra null i orgnr, stråleenhet.
820921852;Sykehuset Innlandet HF - Hadeland spesialistsenter;179;Sykehuset Innlandet, Habiliteringstjenesten i Hedmark;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
821611512;Sykehuset Innlandet HF - Valdres spesialistsenter;179;Sykehuset Innlandet, Habiliteringstjenesten i Hedmark;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
922087407;Sykehuset Innlandet HF - Nord-Gudbrandsdal lokalmed senter;179;Sykehuset Innlandet, Habiliteringstjenesten i Hedmark;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
974116650;Sykehuset Innlandet, Habiliteringstjenesten i Hedmark, Furnes;179;Sykehuset Innlandet, Habiliteringstjenesten i Hedmark;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;
