ICPC2B_ICD10_Kode;ICPC2_Beriket;ICPC2_Kode;ICPC2B_diagtekst;icpc2_Kap;icpc2_type
R840;A91.0052;A91;Unormalt enzymnivå i prøve fra åndedrettsorgan eller brysthule;A;2
R937;A91.0053;A91;Unormalt funn ved diagnostisk avbildning av annen del av muskel-skjelettsystemet;A;2
R933;A91.0054;A91;Unormalt funn ved diagnostisk avbildning av annen del fordøyelsessystemet;A;2
R935;A91.0055;A91;Unormalt funn ved diagnostisk avbildning av annet abdominalområde, inkludert retroperitoneum;A;2
R92;A91.0056;A91;Unormalt funn ved diagnostisk avbildning av bryst;A;2
R936;A91.0057;A91;Unormalt funn ved diagnostisk avbildning av ekstremitet;A;2
R931;A91.0058;A91;Unormalt funn ved diagnostisk avbildning av hjerte eller karsirkulasjon;A;2
R932;A91.0059;A91;Unormalt funn ved diagnostisk avbildning av lever eller galleveier;A;2
R91;A91.0060;A91;Unormalt funn ved diagnostisk avbildning av lunge;A;2
R930;A91.0061;A91;Unormalt funn ved diagnostisk avbildning av skalle eller hode, ikke klassifisert annet sted;A;2
R934;A91.0062;A91;Unormalt funn ved diagnostisk avbildning av urinorgan;A;2
R837;A91.0063;A91;Unormalt histologisk funn i cerebrospinalvæske;A;2
R897;A91.0064;A91;Unormalt histologisk funn i prøve fra annet organ, system eller vev;A;2
R857;A91.0065;A91;Unormalt histologisk funn i prøve fra fordøyelsesorgan eller bukhule;A;2
R877;A91.0066;A91;Unormalt histologisk funn i prøve fra kvinnelige kjønnsorganer;A;2
R867;A91.0067;A91;Unormalt histologisk funn i prøve fra mannlige kjønnsorganer;A;2
R847;A91.0068;A91;Unormalt histologisk funn i prøve fra åndedrettsorgan eller brysthule;A;2
R831;A91.0069;A91;Unormalt hormonnivå i cerebrospinalvæske;A;2
R891;A91.0070;A91;Unormalt hormonnivå i prøve fra annet organ, system eller vev;A;2
R851;A91.0071;A91;Unormalt hormonnivå i prøve fra fordøyelsesorgan eller bukhule;A;2
R871;A91.0072;A91;Unormalt hormonnivå i prøve fra kvinnelige kjønnsorganer;A;2
R861;A91.0073;A91;Unormalt hormonnivå i prøve fra mannlige kjønnsorganer;A;2
R841;A91.0074;A91;Unormalt hormonnivå i prøve fra åndedrettsorgan eller brysthule;A;2
R834;A91.0075;A91;Unormalt immunologisk funn i cerebrospinalvæske;A;2
R894;A91.0076;A91;Unormalt immunologisk funn i prøve fra annet organ, system eller vev;A;2
R854;A91.0077;A91;Unormalt immunologisk funn i prøve fra fordøyelsesorgan eller bukhule;A;2
R874;A91.0078;A91;Unormalt immunologisk funn i prøve fra kvinnelige kjønnsorganer;A;2
R864;A91.0079;A91;Unormalt immunologisk funn i prøve fra mannlige kjønnsorganer;A;2
R844;A91.0080;A91;Unormalt immunologisk funn i prøve fra åndedrettsorgan eller brysthule;A;2
R835;A91.0081;A91;Unormalt mikrobiologisk funn i cerebrospinalvæske;A;2
R895;A91.0082;A91;Unormalt mikrobiologisk funn i prøve fra annet organ, system eller vev;A;2
R855;A91.0083;A91;Unormalt mikrobiologisk funn i prøve fra fordøyelsesorgan eller bukhule;A;2
R875;A91.0084;A91;Unormalt mikrobiologisk funn i prøve fra kvinnelige kjønnsorganer;A;2
R865;A91.0085;A91;Unormalt mikrobiologisk funn i prøve fra mannlige kjønnsorganer;A;2
R845;A91.0086;A91;Unormalt mikrobiologisk funn i prøve fra åndedrettsorgan eller brysthule;A;2
R832;A91.0087;A91;Unormalt nivå av annet legemiddel eller biologisk stoff i cerebrospinalvæske;A;2
R892;A91.0088;A91;Unormalt nivå av annet legemiddel eller biologisk stoff i prøve fra annet organ, system eller vev;A;2
R852;A91.0089;A91;Unormalt nivå av annet legemiddel eller biologisk stoff i prøve fra fordøyelsesorgan eller bukhule;A;2
R872;A91.0090;A91;Unormalt nivå av annet legemiddel eller biologisk stoff i prøve fra kvinnelige kjønnsorganer;A;2
R862;A91.0091;A91;Unormalt nivå av annet legemiddel eller biologisk stoff i prøve fra mannlige kjønnsorganer;A;2
R842;A91.0092;A91;Unormalt nivå av annet legemiddel eller biologisk stoff i prøve fra åndedrettsorgan eller brysthule;A;2
R748;A91.0093;A91;Unormalt nivå av annet spesifisert enzym;A;2
R790;A91.0094;A91;Unormalt nivå av mineral i blod;A;2
R833;A91.0095;A91;Unormalt nivå av stoff med hovedsakelig ikke-medisinsk anvendelse i cerebrospinalvæske;A;2
R893;A91.0096;A91;Unormalt nivå av stoff med hovedsakelig ikke-medisinsk anvendelse i prøve fra annet organ, system eller vev;A;2
R853;A91.0097;A91;Unormalt nivå av stoff med hovedsakelig ikke-medisinsk anvendelse i prøve fra fordøyelsesorgan eller bukhule;A;2
R873;A91.0098;A91;Unormalt nivå av stoff med hovedsakelig ikke-medisinsk anvendelse i prøve fra kvinnelige kjønnsorganer;A;2
R863;A91.0099;A91;Unormalt nivå av stoff med hovedsakelig ikke-medisinsk anvendelse i prøve fra mannlige kjønnsorganer;A;2
R843;A91.0100;A91;Unormalt nivå av stoff med hovedsakelig ikke-medisinsk anvendelse i prøve fra åndedrettsorgan eller brysthule;A;2
R947;A91.0101;A91;Unormalt resultat ved annen endokrin funksjonsstudie;A;2
R941;A91.0102;A91;Unormalt resultat ved funksjonsstudie av det perifere nervesystemet;A;2
R943;A91.0103;A91;Unormalt resultat ved funksjonsstudie av hjerte eller kar;A;2
R945;A91.0104;A91;Unormalt resultat ved funksjonsstudie av lever;A;2
R942;A91.0105;A91;Unormalt resultat ved funksjonsstudie av lunge;A;2
R944;A91.0106;A91;Unormalt resultat ved funksjonsstudie av nyre;A;2
R940;A91.0107;A91;Unormalt resultat ved funksjonsstudie av sentralnervesystemet;A;2
R946;A91.0108;A91;Unormalt resultat ved funksjonsstudie av skjoldbruskkjertel;A;2
R839;A91.0109;A91;Uspesifisert unormalt funn i cerebrospinalvæske;A;2
R859;A91.0110;A91;Uspesifisert unormalt funn i prøve fra fordøyelsesorgan eller bukhule;A;2
R879;A91.0111;A91;Uspesifisert unormalt funn i prøve fra kvinnelige kjønnsorganer;A;2
R869;A91.0112;A91;Uspesifisert unormalt funn i prøve fra mannlige kjønnsorganer;A;2
R849;A91.0113;A91;Uspesifisert unormalt funn i prøve fra åndedrettsorgan eller brysthule;A;2
R769;A91.0114;A91;Uspesifisert unormalt immunologisk funn i serum;A;2
T784;A92.0000;A92;Allergi/allergisk reaksjon IKA;A;2
T784;A92.0001;A92;ADCC (antibody dependent cell-mediated cytotoxicity);A;2
T784;A92.0002;A92;Allergi uspesifisert;A;2
T782;A92.0003;A92;Anafylaktisk sjokk INA;A;2
T780;A92.0004;A92;Anafylaktisk sjokk matvarer;A;2
T783;A92.0005;A92;Angionevrotisk ødem;A;2
T781;A92.0006;A92;Matallergi IKA;A;2
P073;A93.0000;A93;Prematurt/immaturt født barn;A;2
P073;A93.0001;A93;For tidlig født barn (28-36 uker);A;2
P071;A93.0002;A93;Fødselsvekt lav (1-2.5 kg);A;2
P070;A93.0003;A93;Fødselsvekt meget lav (<1 kg);A;2
P072;A93.0004;A93;Immaturt barn (<28 uker);A;2
P073;A93.0005;A93;Prematurt barn (28-36 uker);A;2
P0711;A93.0006;A93;Annen lav fødselsvekt, 1000-1499g;A;2
P0712;A93.0007;A93;Annen lav fødselsvekt, 1500-1999g;A;2
P0713;A93.0008;A93;Annen lav fødselsvekt, 2000-2499g;A;2
P0701;A93.0009;A93;Ekstremt lav fødselsvekt, < 500g;A;2
P0702;A93.0010;A93;Ekstremt lav fødselsvekt, 500-749g;A;2
P0703;A93.0011;A93;Ekstremt lav fødselsvekt, 750-999g;A;2
P969;A94.0000;A94;Perinatal sykelighet IKA;A;2
P219;A94.0001;A94;Asfyksi fødsel;A;2
P249;A94.0002;A94;Aspirasjonssyndrom nyfødt;A;2
P271;A94.0003;A94;BPD (bronkopulmonal dysplasi);A;2
P271;A94.0004;A94;Bronkopulmonal dysplasi;A;2
P741;A94.0005;A94;Dehydrering nyfødt;A;2
P819;A94.0006;A94;Feber nyfødt;A;2
P059;A94.0007;A94;Fostervekst langsom;A;2
P159;A94.0008;A94;Fødselskade;A;2
P080;A94.0009;A94;Fødselsvekt høy (>4500 g);A;2
P599;A94.0010;A94;Gulsott hos nyfødt;A;2
P619;A94.0011;A94;Hemolytisk sykdom hos nyfødt;A;2
P809;A94.0012;A94;Hypotermi nyfødt;A;2
P599;A94.0013;A94;Ikterus hos nyfødt;A;2
P059;A94.0014;A94;IUGR (intrauterine growth retardation);A;2
P391;A94.0015;A94;Konjunktivitt hos nyfødt;A;2
P081;A94.0016;A94;LFD (large-for-date);A;2
P929;A94.0017;A94;Mat/ammeproblemer nyfødt;A;2
P379;A94.0018;A94;Medfødt infeksjonssykdom INA;A;2
P359;A94.0019;A94;Medfødt virussykdom nyfødt;A;2
P75;A94.0020;A94;Mekoniumileus;A;2
P760;A94.0021;A94;Mekoniumpluggsyndrom;A;2
P77;A94.0022;A94;NEC (nekrotiserende enterokolitt);A;2
P38;A94.0023;A94;Omfalitt;A;2
P082;A94.0024;A94;Postmaturitet INA;A;2
P229;A94.0025;A94;Respirasjonsbesvær nyfødt;A;2
P350;A94.0026;A94;Rubella medfødt;A;2
P369;A94.0027;A94;Sepsis nyfødt;A;2
P051;A94.0028;A94;SGA (small for gestational age);A;2
P049;A94.0029;A94;Skade foster/nyfødt svangerskapet;A;2
P379;A94.0030;A94;TORCH (toxoplasmose, rubella, CMV, herpes);A;2
P551;A94.0031;A94;ABO-isoimmunisering hos foster eller nyfødt;A;2
P962;A94.0032;A94;Abstinenssymptom hos nyfødt etter behandling med legemidler;A;2
P961;A94.0033;A94;Abstinenssymptom hos nyfødt som følge av mors bruk av vanedannende legemidler;A;2
P210;A94.0034;A94;Alvorlig fødselsasfyksi;A;2
P2101;A94.0035;A94;Alvorlig fødselsasfyksi med bedring i Apgar ved 5 minutter;A;2
P2102;A94.0036;A94;Alvorlig fødselsasfyksi med vedvarende lav Apgar ved 5 minutter;A;2
P9163;A94.0037;A94;Alvorlig hypoksisk iskemisk encefalopati hos nyfødt;A;2
P284;A94.0038;A94;Annen apné hos nyfødt;A;2
P281;A94.0039;A94;Annen eller uspesifisert atelektase hos nyfødt;A;2
P744;A94.0040;A94;Annen forbigående elektrolyttforstyrrelse hos nyfødt;A;2
P722;A94.0041;A94;Annen forbigående forstyrrelse i tyreoideafunksjon hos nyfødt, ikke klassifisert annet sted;A;2
P616;A94.0042;A94;Annen forbigående koagulasjonsforstyrrelse hos nyfødt;A;2
P131;A94.0043;A94;Annen fødselsskade i hjerneskalle;A;2
P143;A94.0044;A94;Annen fødselsskade i plexus brachialis;A;2
P543;A94.0045;A94;Annen gastrointestinal blødning hos nyfødt;A;2
P704;A94.0046;A94;Annen hypoglykemi hos nyfødt;A;2
P711;A94.0047;A94;Annen hypokalsemi hos nyfødt;A;2
P614;A94.0048;A94;Annen medfødt anemi ikke klassifisert annet sted;A;2
P374;A94.0049;A94;Annen medfødt malaria;A;2
P781;A94.0050;A94;Annen peritonitt hos nyfødt;A;2
P368;A94.0051;A94;Annen spesifisert bakteriell sepsis hos nyfødt;A;2
P548;A94.0052;A94;Annen spesifisert blødning hos nyfødt;A;2
P728;A94.0053;A94;Annen spesifisert forbigående endokrin forstyrrelse hos nyfødt;A;2
P718;A94.0054;A94;Annen spesifisert forbigående forstyrrelse i kalsium- eller magnesiummetabolismen hos nyfødt;A;2
P708;A94.0055;A94;Annen spesifisert forbigående forstyrrelse i karbohydratmetabolismen hos foster eller nyfødt;A;2
P748;A94.0056;A94;Annen spesifisert forbigående metabolsk forstyrrelse hos nyfødt;A;2
P788;A94.0057;A94;Annen spesifisert forstyrrelse i fordøyelsessystemet i perinatalperioden;A;2
P948;A94.0058;A94;Annen spesifisert forstyrrelse i muskeltonus hos nyfødt;A;2
P818;A94.0059;A94;Annen spesifisert forstyrrelse i temperaturregulering hos nyfødt;A;2
P918;A94.0060;A94;Annen spesifisert forstyrrelse som angår hjerne hos nyfødt;A;2
P128;A94.0061;A94;Annen spesifisert fødselsskade i hodebunn;A;2
P158;A94.0062;A94;Annen spesifisert fødselsskader;A;2
P618;A94.0063;A94;Annen spesifisert hematologisk forstyrrelse i perinatalperioden;A;2
P558;A94.0064;A94;Annen spesifisert hemolytisk sykdom hos foster eller nyfødt;A;2
P111;A94.0065;A94;Annen spesifisert hjerneskade som skyldes fødselsskade;A;2
P298;A94.0066;A94;Annen spesifisert hjerte-karforstyrrelse som oppstår i perinatalperiden;A;2
P808;A94.0067;A94;Annen spesifisert hypotermi hos nyfødt;A;2
P398;A94.0068;A94;Annen spesifisert infeksjon spesifikk for perinatalperioden;A;2
P528;A94.0069;A94;Annen spesifisert intrakraniell ikke-traumatisk blødning hos foster eller nyfødt;A;2
P108;A94.0070;A94;Annen spesifisert intrakraniell laserasjon eller blødning, som skyldes fødselsskade;A;2
P578;A94.0071;A94;Annen spesifisert kjerneikterus;A;2
P278;A94.0072;A94;Annen spesifisert kronisk sykdom i lunge eller luftveier, som oppstår i perinatalperioden;A;2
P268;A94.0073;A94;Annen spesifisert lungeblødning som oppstår i perinatalperioden;A;2
P378;A94.0074;A94;Annen spesifisert medfødt infeksjonssykdom eller parasittsykdom;A;2
P358;A94.0075;A94;Annen spesifisert medfødt virussykdom;A;2
P518;A94.0076;A94;Annen spesifisert navleblødning hos nyfødt;A;2
P768;A94.0077;A94;Annen spesifisert tarmobstruksjon hos nyfødt;A;2
P258;A94.0078;A94;Annen spesifisert tilstand i sammenheng med interstitielt emfysem som oppstår i perinatalperioden;A;2
P838;A94.0079;A94;Annen spesifisert tilstand som angår hud, spesifikk for foster eller nyfødt;A;2
P968;A94.0080;A94;Annen spesifisert tilstand som oppstår i perinatalperioden;A;2
P288;A94.0081;A94;Annen spesifisert åndedrettstilstand hos nyfødt;A;2
P833;A94.0082;A94;Annet eller uspesifisert ødem spesifikt for foster eller nyfødt;A;2
P248;A94.0083;A94;Annet spesifisert aspirasjonssyndrom hos nyfødt;A;2
P508;A94.0084;A94;Annet spesifisert blodtap hos foster;A;2
P928;A94.0085;A94;Annet spesifisert problem med næringsinntak hos nyfødt;A;2
P228;A94.0086;A94;Annet spesifisert respirasjonsbesvær hos nyfødt;A;2
P242;A94.0087;A94;Aspirasjon av blod hos nyfødt;A;2
P241;A94.0088;A94;Aspirasjon av fostervann eller slim hos nyfødt;A;2
P240;A94.0089;A94;Aspirasjon av mekonium hos nyfødt;A;2
P243;A94.0090;A94;Aspirasjon av melk eller oppgulpet føde hos nyfødt;A;2
P591;A94.0091;A94;Biliært inspissasjonssyndrom;A;2
P544;A94.0092;A94;Binyreblødning hos nyfødt;A;2
P502;A94.0093;A94;Blodtap hos foster fra morkake;A;2
P505;A94.0094;A94;Blodtap hos foster fra overskåret navlesnor til tvilling;A;2
P501;A94.0095;A94;Blodtap hos foster fra ruptur av navlesnor;A;2
P500;A94.0096;A94;Blodtap hos foster fra vasa praevia;A;2
P123;A94.0097;A94;Bloduttredelse i hodebunn som skyldes fødselsskade;A;2
P542;A94.0098;A94;Blødning fra endetarm eller analkanal hos nyfødt;A;2
P546;A94.0099;A94;Blødning fra skjede hos nyfødt;A;2
P504;A94.0100;A94;Blødning til mors sirkulasjon;A;2
P503;A94.0101;A94;Blødning til tvilling;A;2
P53;A94.0102;A94;Blødningssykdom hos foster eller nyfødt (Morbus haemorrhagicus neonatorum);A;2
P124;A94.0103;A94;Bløtdelsskade i hodebunn hos nyfødt pga overvåkning;A;2
P963;A94.0104;A94;Bred kraniesutur hos nyfødt;A;2
P920;A94.0105;A94;Brekninger hos nyfødt;A;2
P834;A94.0106;A94;Brystkjertelforstørrelse hos nyfødt;A;2
P375;A94.0107;A94;Candidainfeksjon hos nyfødt;A;2
P120;A94.0108;A94;Cefalhematom som skyldes fødselsskade;A;2
P914;A94.0109;A94;Cerebral depresjon hos nyfødt;A;2
P913;A94.0110;A94;Cerebral irritabilitet hos nyfødt;A;2
P910;A94.0111;A94;Cerebral iskemi hos nyfødt;A;2
P912;A94.0112;A94;Cerebral leukomalasi hos nyfødt;A;2
P121;A94.0113;A94;Chignon som skyldes fødselsskade;A;2
P282;A94.0114;A94;Cyanoseanfall hos nyfødt;A;2
P702;A94.0115;A94;Diabetes mellitus hos nyfødt;A;2
P60;A94.0116;A94;Disseminert intravaskulær koagulasjon hos foster eller nyfødt;A;2
P122;A94.0117;A94;Epikraniell subaponevrotisk blødning som skyldes fødselsskade;A;2
P140;A94.0118;A94;Erbs parese som skyldes fødselsskade;A;2
P917;A94.0119;A94;Erhvervet hydrocephalus hos nyfødt;A;2
P911;A94.0120;A94;Ervervede periventrikulære cyster hos nyfødt;A;2
P831;A94.0121;A94;Erythema toxicum neonatorum;A;2
P052;A94.0122;A94;Feilernæring hos foster uten opplysning om lett eller liten i forhold til svangerskapslengde;A;2
P923;A94.0123;A94;For lite mat til nyfødt;A;2
P924;A94.0124;A94;For mye mat til nyfødt;A;2
P721;A94.0125;A94;Forbigående hypertyreose hos nyfødt;A;2
P761;A94.0126;A94;Forbigående ileus hos nyfødt;A;2
P940;A94.0127;A94;Forbigående myasthenia gravis hos nyfødt;A;2
P294;A94.0128;A94;Forbigående myokardiskemi hos nyfødt;A;2
P714;A94.0129;A94;Forbigående neonatal hypoparatyreoidisme;A;2
P615;A94.0130;A94;Forbigående nøytropeni hos nyfødt;A;2
P610;A94.0131;A94;Forbigående trombocytopeni hos nyfødt;A;2
P745;A94.0132;A94;Forbigående tyrosinemi hos nyfødt;A;2
P743;A94.0133;A94;Forstyrrelse i kaliumbalansen hos nyfødt;A;2
P742;A94.0134;A94;Forstyrrelse i natriumbalansen hos nyfødt;A;2
P048;A94.0135;A94;Foster eller nyfødt affisert av annen spesifisert skadelig påvirkning via mor;A;2
P040;A94.0136;A94;Foster eller nyfødt påvirket av anestesi eller analgetika gitt til mor under svangerskap, fødsel eller forløsning;A;2
P025;A94.0137;A94;Foster eller nyfødt påvirket av annen avklemming av navlesnor;A;2
P031;A94.0138;A94;Foster eller nyfødt påvirket av annen feil i leie eller innstilling eller annet mekanisk midforhold under fødsel eller forløsning;A;2
P021;A94.0139;A94;Foster eller nyfødt påvirket av annen form for morkakeløsning eller -blødning;A;2
P041;A94.0140;A94;Foster eller nyfødt påvirket av annen medisinering av mor;A;2
P007;A94.0141;A94;Foster eller nyfødt påvirket av annen medisinsk behandling av mor, ikke klassifisert annet sted;A;2
P003;A94.0142;A94;Foster eller nyfødt påvirket av annen sirkulasjons- eller åndedrettssykdom hos mor;A;2
P038;A94.0143;A94;Foster eller nyfødt påvirket av annen spesifisert komplikasjon under fødsel eller forløsning;A;2
P028;A94.0144;A94;Foster eller nyfødt påvirket av annen spesifisert patologi ved fosterhinne;A;2
P018;A94.0145;A94;Foster eller nyfødt påvirket av annen spesifisert svangerskapskomplikasjon hos mor;A;2
P008;A94.0146;A94;Foster eller nyfødt påvirket av annen spesifisert tilstand hos mor;A;2
P026;A94.0147;A94;Foster eller nyfødt påvirket av annet eller uspesifisert forhold ved navlesnor;A;2
P022;A94.0148;A94;Foster eller nyfødt påvirket av annet eller uspesifisert morfologisk eller funksjonelt avvik ved morkake;A;2
P964;A94.0149;A94;Foster eller nyfødt påvirket av avbrutt svangerskap;A;2
P004;A94.0150;A94;Foster eller nyfødt påvirket av ernæringsforstyrrelse hos mor;A;2
P017;A94.0151;A94;Foster eller nyfødt påvirket av feil leie før fødsel;A;2
P015;A94.0152;A94;Foster eller nyfødt påvirket av flersvangerskap;A;2
P011;A94.0153;A94;Foster eller nyfødt påvirket av for tidlig vannavgang;A;2
P020;A94.0154;A94;Foster eller nyfødt påvirket av forliggende morkake;A;2
P033;A94.0155;A94;Foster eller nyfødt påvirket av forløsning ved hjelp av vakuumekstraktor;A;2
P034;A94.0156;A94;Foster eller nyfødt påvirket av forløsning ved keisersnitt;A;2
P000;A94.0157;A94;Foster eller nyfødt påvirket av høyt blodtrykk hos mor;A;2
P002;A94.0158;A94;Foster eller nyfødt påvirket av infeksjonssykdom eller parasittsykdom hos mor;A;2
P006;A94.0159;A94;Foster eller nyfødt påvirket av kirurgisk inngrep på mor;A;2
P045;A94.0160;A94;Foster eller nyfødt påvirket av kjemisk tilsetning i mors kosthold;A;2
P027;A94.0161;A94;Foster eller nyfødt påvirket av korioamnionitt;A;2
P010;A94.0162;A94;Foster eller nyfødt påvirket av livmorhalsinsuffisiens;A;2
P043;A94.0163;A94;Foster eller nyfødt påvirket av mors bruk av alkohol;A;2
P042;A94.0164;A94;Foster eller nyfødt påvirket av mors bruk av tobakk;A;2
P044;A94.0165;A94;Foster eller nyfødt påvirket av mors bruk av vanedannende legemiddel;A;2
P016;A94.0166;A94;Foster eller nyfødt påvirket av mors død;A;2
P046;A94.0167;A94;Foster eller nyfødt påvirket av mors eksposisjon for kjemisk miljøgift;A;2
P024;A94.0168;A94;Foster eller nyfødt påvirket av navlesnorsfremfall;A;2
P001;A94.0169;A94;Foster eller nyfødt påvirket av nyresykdom eller urinveissykdom hos mor;A;2
P012;A94.0170;A94;Foster eller nyfødt påvirket av oligohydramnion;A;2
P023;A94.0171;A94;Foster eller nyfødt påvirket av placentalt transfusjonssyndrom;A;2
P013;A94.0172;A94;Foster eller nyfødt påvirket av polyhydramnion;A;2
P030;A94.0173;A94;Foster eller nyfødt påvirket av setefødsel eller seteekstraksjon;A;2
P005;A94.0174;A94;Foster eller nyfødt påvirket av skade hos mor;A;2
P035;A94.0175;A94;Foster eller nyfødt påvirket av styrtfødsel;A;2
P014;A94.0176;A94;Foster eller nyfødt påvirket av svangerskap utenfor livmoren;A;2
P032;A94.0177;A94;Foster eller nyfødt påvirket av tangforløsning;A;2
P036;A94.0178;A94;Foster eller nyfødt påvirket av unormale livmorkontraksjoner;A;2
P039;A94.0179;A94;Foster eller nyfødt påvirket av uspesifisert komplikasjon under fødsel eller forløsning;A;2
P029;A94.0180;A94;Foster eller nyfødt påvirket av uspesifisert patologi ved fosterhinne;A;2
P019;A94.0181;A94;Foster eller nyfødt påvirket av uspesifisert svangerskapskomplikasjon hos mor;A;2
P009;A94.0182;A94;Foster eller nyfødt påvirket av uspesifisert tilstand hos mor;A;2
P392;A94.0183;A94;Fosterinfeksjon oppstått i amnionhule, ikke klassifisert annet sted;A;2
P114;A94.0184;A94;Fødselsskade i annen hjernenerve;A;2
P133;A94.0185;A94;Fødselsskade i annen lang knokkel;A;2
P148;A94.0186;A94;Fødselsskade i annen spesifisert del av det perifere nervesystemet;A;2
P138;A94.0187;A94;Fødselsskade i annen spesifisert del av skjelettet;A;2
P154;A94.0188;A94;Fødselsskade i ansikt;A;2
P150;A94.0189;A94;Fødselsskade i lever;A;2
P132;A94.0190;A94;Fødselsskade i lårben;A;2
P151;A94.0191;A94;Fødselsskade i milt;A;2
P113;A94.0192;A94;Fødselsskade i nervus facialis;A;2
P115;A94.0193;A94;Fødselsskade i ryggsøyle eller ryggmarg;A;2
P155;A94.0194;A94;Fødselsskade i ytre kjønnsorganer;A;2
P153;A94.0195;A94;Fødselsskade i øye;A;2
P832;A94.0196;A94;Føtal hydrops som ikke skyldes hemolytisk sykdom;A;2
P569;A94.0197;A94;Føtal hydrops som skyldes annen eller uspesifisert hemolytisk sykdom;A;2
P560;A94.0198;A94;Føtal hydrops som skyldes isoimmunisering;A;2
P921;A94.0199;A94;Gulping eller ruminasjon hos nyfødt;A;2
P590;A94.0200;A94;Gulsott hos nyfødt i forbindelse med for tidlig fødsel;A;2
P592;A94.0201;A94;Gulsott hos nyfødt som følge av annen eller uspesifisert levercelleskade;A;2
P598;A94.0202;A94;Gulsott hos nyfødt som følge av annen spesifisert årsak;A;2
P593;A94.0203;A94;Gulsott hos nyfødt som følge av brystmelkinhibitor;A;2
P588;A94.0204;A94;Gulsott hos nyfødt som skyldes annen spesifisert sterk hemolyse;A;2
P581;A94.0205;A94;Gulsott hos nyfødt som skyldes blødning;A;2
P580;A94.0206;A94;Gulsott hos nyfødt som skyldes fødselstraumatisk hudblødning;A;2
P582;A94.0207;A94;Gulsott hos nyfødt som skyldes infeksjon;A;2
P584;A94.0208;A94;Gulsott hos nyfødt som skyldes legemiddel eller toksin overført fra mor eller gitt til nyfødt;A;2
P585;A94.0209;A94;Gulsott hos nyfødt som skyldes nedsvelget blod fra mor;A;2
P583;A94.0210;A94;Gulsott hos nyfødt som skyldes polycytemi;A;2
P782;A94.0211;A94;Hematemese eller melena hos nyfødt som følge av nedsvelget blod fra mor;A;2
P540;A94.0212;A94;Hematemese hos nyfødt;A;2
P101;A94.0213;A94;Hjerneblødning som skyldes fødselsskade;A;2
P110;A94.0214;A94;Hjerneødem som skyldes fødselsskade;A;2
P291;A94.0215;A94;Hjertearytmi hos nyfødt;A;2
P290;A94.0216;A94;Hjertesvikt hos nyfødt;A;2
P545;A94.0217;A94;Hudblødning hos nyfødt;A;2
P394;A94.0218;A94;Hudinfeksjon hos nyfødt;A;2
P292;A94.0219;A94;Hypertensjon hos nyfødt;A;2
P916;A94.0220;A94;Hypoksisk iskemisk encefalopati hos nyfødt;A;2
P712;A94.0221;A94;Hypomagnesemi hos nyfødt;A;2
P703;A94.0222;A94;Iatrogen hypoglykemi hos nyfødt;A;2
P783;A94.0223;A94;Ikke-infeksiøs diaré hos nyfødt;A;2
P526;A94.0224;A94;Ikke-traumatisk blødning i lillehjerne eller bakre skallegrop hos foster eller nyfødt;A;2
P390;A94.0225;A94;Infeksiøs mastitt hos nyfødt;A;2
P250;A94.0226;A94;Interstitielt emfysem som oppstår i perinatalperioden;A;2
P522;A94.0227;A94;Intraventrikulær ikke-traumatisk blødning hos foster eller nyfødt av Papile grad 3-4;A;2
P524;A94.0228;A94;Intracerebral ikke-traumatisk blødning hos foster eller nyfødt;A;2
P200;A94.0229;A94;Intrauterin hypoksi først diagnostisert før fødsel begynner;A;2
P201;A94.0230;A94;Intrauterin hypoksi først diagnostisert under fødsel eller forløsning;A;2
P102;A94.0231;A94;Intraventrikulær blødning som skyldes fødselsskade;A;2
P520;A94.0232;A94;Intraventrikulær ikke-traumatisk blødning hos foster eller nyfødt av Papile grad 1;A;2
P521;A94.0233;A94;Intraventrikulær ikke-traumatisk blødning hos foster eller nyfødt av Papile grad 2;A;2
P570;A94.0234;A94;Kjerneikterus som skyldes isoimmunisering;A;2
P141;A94.0235;A94;Klumpkes parese som skyldes fødselsskade;A;2
P915;A94.0236;A94;Koma hos nyfødt;A;2
P965;A94.0237;A94;Komplikasjon etter intrauterint inngrep, ikke klassifisert annet sted;A;2
P134;A94.0238;A94;Kragebensbrudd som skyldes fødselsskade;A;2
P90;A94.0239;A94;Kramper hos nyfødt;A;2
P130;A94.0240;A94;Kraniebrudd som skyldes fødselsskade;A;2
P800;A94.0241;A94;Kuldeskadesyndrom;A;2
P710;A94.0242;A94;Kumelkhypokalsemi hos nyfødt;A;2
P922;A94.0243;A94;Langsomt næringsinntak hos nyfødt;A;2
P211;A94.0244;A94;Lett eller moderat fødselsasfyksi;A;2
P050;A94.0245;A94;Lett i forhold til svangerskapslengde;A;2
P372;A94.0246;A94;Listeriose hos nyfødt;A;2
P261;A94.0247;A94;Massiv lungeblødning som oppstår i perinatalperioden;A;2
P510;A94.0248;A94;Massiv navleblødning hos nyfødt;A;2
P613;A94.0249;A94;Medfødt anemi etter blodtap hos foster;A;2
P351;A94.0250;A94;Medfødt cytomegealovirusinfeksjon;A;2
P835;A94.0251;A94;Medfødt hydrocele;A;2
P941;A94.0252;A94;Medfødt hypertoni;A;2
P942;A94.0253;A94;Medfødt hypotoni;A;2
P352;A94.0254;A94;Medfødt infeksjon med herpes simplex-virus;A;2
P373;A94.0255;A94;Medfødt malaria med Plasmodium falciparum;A;2
P960;A94.0256;A94;Medfødt nyresvikt;A;2
